transaction_id,user_id,agent_id,authorization_id,timestamp,authorized_limit,daily_limit,allowed_categories,usual_category,avg_order_value,normal_velocity,account_age_days,amount,merchant_category,merchant_name,txns_in_last_10min,merchant_seen_before,label,scenario
d671e910,U466,AG-95037,AUTH-27109,2026-10-11T05:36:00,2000,3000.0,fashion|entertainment|electronics|fuel,entertainment,751.13,1,44,1065.09,fuel,Prime Stores,1,False,0,legitimate
c07ebbca,U173,AG-45818,AUTH-50499,2026-11-08T10:29:00,5000,7500.0,fashion|fuel|food_delivery,fuel,1212.09,2,377,1373.96,gift_cards,Swift Bazaar,2,False,1,category_abuse
c457b911,U459,AG-71204,AUTH-96570,2026-10-29T03:02:00,5000,15000.0,food_delivery|pharmacy|fashion|utilities,pharmacy,845.52,3,107,1044.78,pharmacy,Aster Ventures,2,False,0,legitimate
f81b0bdf,U252,AG-21253,AUTH-25213,2026-08-16T00:43:00,2000,3000.0,gift_cards|fashion|pharmacy,fashion,393.18,2,881,299.22,fashion,Aster Stores,1,True,0,legitimate
19f21832,U496,AG-92317,AUTH-34018,2026-08-21T17:33:00,2000,3000.0,entertainment|electronics|fuel,entertainment,184.38,2,813,123.95,entertainment,Bharat Hub,1,True,0,legitimate
795d7304,U230,AG-32955,AUTH-92050,2026-10-15T11:57:00,5000,15000.0,fuel|pharmacy|gift_cards|electronics,pharmacy,1973.54,3,725,1430.91,pharmacy,Metro Ventures,4,False,0,legitimate
675f23cf,U106,AG-60432,AUTH-60019,2026-09-09T04:44:00,10000,15000.0,fashion|entertainment,fashion,1926.09,1,640,1934.47,fashion,Urban Traders,2,False,0,legitimate
f8390ed1,U173,AG-45818,AUTH-50499,2026-09-22T01:07:00,5000,7500.0,fashion|fuel|food_delivery,fuel,1212.09,2,377,1664.79,fuel,Bharat Traders,1,True,0,legitimate
fe70e30b,U103,AG-31319,AUTH-58520,2026-08-25T16:28:00,10000,30000.0,food_delivery|grocery,food_delivery,1966.71,1,393,2446.08,food_delivery,Zenith Mart,2,False,0,legitimate
37e65710,U136,AG-55508,AUTH-79827,2026-08-23T23:38:00,2000,4000.0,utilities|pharmacy|gift_cards|grocery,pharmacy,216.24,2,468,132.99,pharmacy,Vega Mart,2,True,0,legitimate
2c5436f3,U338,AG-25643,AUTH-59440,2026-08-06T19:02:00,10000,30000.0,pharmacy|gift_cards|fashion|electronics,electronics,566.95,3,71,690.24,electronics,Bharat Traders,4,False,0,legitimate
331e700b,U275,AG-98358,AUTH-25117,2026-08-19T22:43:00,15000,30000.0,food_delivery|travel|pharmacy|gift_cards,gift_cards,1350.34,1,263,1141.77,gift_cards,Orion Hub,1,False,0,legitimate
dc31244b,U204,AG-15399,AUTH-13718,2026-09-27T00:51:00,10000,15000.0,travel|fashion|food_delivery|pharmacy,fashion,1540.75,3,113,977.17,fashion,Bharat Enterprises,3,False,0,legitimate
cd2a37c9,U424,AG-75225,AUTH-75358,2026-08-20T17:35:00,5000,7500.0,electronics|grocery,grocery,719.92,3,586,591.54,grocery,Zenith Hub,2,True,0,legitimate
af8baad1,U343,AG-94746,AUTH-19452,2026-09-20T13:29:00,2000,3000.0,fashion|grocery|food_delivery|entertainment,grocery,712.22,2,794,1026.05,grocery,Sapphire Express,1,True,0,legitimate
693a7212,U195,AG-45811,AUTH-26315,2026-09-25T19:43:00,5000,7500.0,travel|fashion|utilities,utilities,1025.79,1,848,1421.17,utilities,Zenith Ventures,1,False,0,legitimate
58c6046c,U285,AG-46042,AUTH-46681,2026-09-02T13:09:00,5000,7500.0,food_delivery|grocery|entertainment,food_delivery,460.78,3,486,651.36,food_delivery,Swift Traders,3,True,0,legitimate
2cec3b0c,U288,AG-33081,AUTH-41005,2026-08-01T04:15:00,15000,45000.0,pharmacy|gift_cards|electronics,pharmacy,732.46,1,636,944.79,electronics,Metro Traders,1,True,0,legitimate
c9a0ab9c,U211,AG-49294,AUTH-72245,2026-08-20T05:08:00,10000,20000.0,entertainment|electronics|fashion|pharmacy,fashion,531.88,3,865,715.92,fashion,Orion Enterprises,3,True,0,legitimate
471b5171,U384,AG-93858,AUTH-93824,2026-08-21T10:52:00,10000,20000.0,entertainment|fashion|travel,travel,1195.39,3,576,996.03,travel,Prime Traders,1,False,0,legitimate
bbc25454,U536,AG-33678,AUTH-32058,2026-08-24T04:59:00,15000,22500.0,fuel|fashion|entertainment,fashion,1308.52,3,797,1354.3,fuel,Zenith Bazaar,3,False,0,legitimate
ce37dc35,U394,AG-34874,AUTH-84278,2026-08-18T20:49:00,5000,10000.0,fuel|entertainment|gift_cards|grocery,grocery,812.61,1,221,787.36,grocery,Orion Solutions,2,False,0,legitimate
3935b899,U508,AG-16927,AUTH-18942,2026-10-24T13:20:00,10000,30000.0,fuel|entertainment|utilities,entertainment,1351.82,1,540,1426.71,entertainment,Sapphire Ventures,1,False,0,legitimate
3e18c5ae,U373,AG-23983,AUTH-25712,2026-09-15T05:45:00,10000,15000.0,travel|electronics|gift_cards|entertainment,electronics,701.92,1,110,811.53,electronics,Swift Retail,1,True,0,legitimate
8ad45fe9,U510,AG-33182,AUTH-82963,2026-11-09T18:08:00,15000,30000.0,travel|fashion|fuel|utilities,travel,2388.56,1,705,806.77,travel,Metro Express,8,True,1,velocity_abuse
317acc23,U137,AG-73372,AUTH-70931,2026-11-05T07:49:00,10000,15000.0,fuel|grocery|utilities|entertainment,entertainment,398.02,2,476,12024.55,entertainment,Nimbus Hub,2,True,1,budget_abuse
8a7004e9,U256,AG-70012,AUTH-90918,2026-08-06T14:10:00,5000,10000.0,gift_cards|entertainment|food_delivery,entertainment,1390.8,2,206,1067.5,entertainment,Metro Bazaar,2,True,0,legitimate
ec977af1,U324,AG-17686,AUTH-30892,2026-08-02T10:16:00,10000,30000.0,fuel|pharmacy,fuel,417.51,2,136,354.15,pharmacy,Sapphire Retail,1,False,0,legitimate
7d02d7d5,U379,AG-85483,AUTH-95179,2026-10-23T04:05:00,5000,10000.0,food_delivery|entertainment|fuel,entertainment,817.78,3,694,1081.71,entertainment,Trust Stores,2,True,0,legitimate
757c475a,U321,AG-73001,AUTH-53332,2026-10-31T10:55:00,2000,4000.0,pharmacy|gift_cards,gift_cards,690.47,1,270,880.38,gift_cards,Bharat Solutions,1,True,0,legitimate
2db87ff8,U331,AG-34979,AUTH-54293,2026-08-11T13:34:00,5000,10000.0,utilities|food_delivery,food_delivery,1280.08,1,140,1426.64,food_delivery,Swift Ventures,1,True,0,legitimate
1f675b96,U586,AG-67127,AUTH-77256,2026-11-03T09:29:00,5000,15000.0,travel|fuel|utilities|gift_cards,gift_cards,493.96,1,697,9812.62,gift_cards,Bharat Traders,1,True,1,budget_abuse
e6bdaa79,U321,AG-73001,AUTH-53332,2026-10-09T04:12:00,2000,4000.0,pharmacy|gift_cards,gift_cards,690.47,1,270,515.52,gift_cards,Bharat Solutions,1,True,0,legitimate
e8b5b007,U190,AG-71487,AUTH-68799,2026-10-29T12:59:00,5000,10000.0,fuel|gift_cards,fuel,739.57,1,660,622.84,fuel,Urban Mart,1,True,0,legitimate
66a37f08,U122,AG-46517,AUTH-19099,2026-10-24T14:52:00,2000,4000.0,entertainment|gift_cards,entertainment,680.78,2,821,568.21,entertainment,Trust Bazaar,3,True,0,legitimate
947c7f42,U213,AG-67807,AUTH-51116,2026-08-12T23:00:00,2000,6000.0,electronics|fashion|utilities,electronics,684.08,1,458,638.79,electronics,Zenith Stores,1,True,0,legitimate
b74f1a7e,U143,AG-48974,AUTH-87139,2026-10-14T13:14:00,2000,3000.0,pharmacy|travel,pharmacy,796.05,1,469,920.56,pharmacy,Vega Enterprises,2,True,0,legitimate
83b91663,U234,AG-71080,AUTH-22924,2026-11-09T02:47:00,2000,6000.0,gift_cards|pharmacy|utilities,gift_cards,508.85,2,852,613.68,fuel,Swift Express,2,False,1,category_abuse
2514b766,U233,AG-37762,AUTH-34906,2026-08-17T22:06:00,5000,7500.0,utilities|grocery|food_delivery,utilities,1638.6,3,789,2176.1,utilities,Aster Retail,2,True,0,legitimate
89ae37d4,U188,AG-82684,AUTH-23446,2026-08-19T03:04:00,15000,22500.0,pharmacy|entertainment|fashion,entertainment,1978.59,3,758,1562.19,entertainment,Orion Enterprises,4,False,0,legitimate
c7ff5953,U380,AG-84925,AUTH-63054,2026-10-05T18:26:00,5000,10000.0,fuel|fashion|entertainment,entertainment,976.82,1,899,746.46,entertainment,Zenith Hub,1,True,0,legitimate
a65b50e6,U392,AG-86162,AUTH-72294,2026-10-11T20:24:00,5000,7500.0,utilities|fuel,utilities,459.62,2,734,392.54,utilities,Trust Retail,1,True,0,legitimate
6ad338d3,U272,AG-20357,AUTH-77017,2026-10-04T01:38:00,5000,7500.0,utilities|fashion,fashion,1312.86,3,238,811.0,fashion,Trust Express,1,True,0,legitimate
8c02edd1,U122,AG-46517,AUTH-19099,2026-11-04T13:27:00,2000,4000.0,entertainment|gift_cards,entertainment,680.78,2,821,4148.93,entertainment,Swift Mart,2,True,1,budget_abuse
b7771f6a,U269,AG-42527,AUTH-82534,2026-10-25T15:54:00,15000,22500.0,food_delivery|electronics,food_delivery,1535.5,2,645,1897.21,electronics,Nimbus Stores,1,True,0,legitimate
21d99afd,U218,AG-21725,AUTH-95498,2026-09-08T00:22:00,10000,30000.0,food_delivery|electronics|grocery,grocery,2448.09,1,617,2152.8,grocery,Vega Hub,1,True,0,legitimate
602c8dea,U291,AG-39260,AUTH-97232,2026-08-22T13:52:00,2000,4000.0,utilities|food_delivery|fuel|electronics,fuel,238.69,1,633,143.34,fuel,Trust Ventures,1,False,0,legitimate
eb689b98,U446,AG-61677,AUTH-91948,2026-10-03T10:08:00,5000,10000.0,fuel|fashion,fuel,151.56,3,355,163.32,fashion,Zenith Hub,2,False,0,legitimate
d5cf723a,U489,AG-94058,AUTH-35578,2026-08-02T18:35:00,2000,6000.0,grocery|electronics|food_delivery,electronics,166.12,3,627,122.65,electronics,Bharat Enterprises,3,True,0,legitimate
9902b5d8,U163,AG-95097,AUTH-63516,2026-08-28T19:43:00,10000,15000.0,gift_cards|entertainment|grocery|travel,grocery,2300.85,1,149,3227.51,grocery,Nimbus Ventures,1,True,0,legitimate
f99664c4,U318,AG-58049,AUTH-95267,2026-10-03T19:20:00,15000,45000.0,fuel|entertainment,entertainment,1912.77,1,841,1835.4,entertainment,Aster Enterprises,1,False,0,legitimate
0134a49c,U342,AG-51984,AUTH-77357,2026-11-09T19:51:23,10000,20000.0,utilities|travel,travel,208.06,3,114,162.43,travel,Bharat Hub,12,True,1,velocity_abuse
9768de09,U150,AG-25915,AUTH-13783,2026-10-08T19:47:00,15000,30000.0,gift_cards|fashion,fashion,1613.19,2,675,1633.02,gift_cards,Aster Ventures,3,True,0,legitimate
0deaf75b,U538,AG-84600,AUTH-26950,2026-10-24T08:22:00,2000,4000.0,pharmacy|food_delivery|fuel,pharmacy,168.77,2,246,184.62,pharmacy,Nimbus Enterprises,1,True,0,legitimate
dd68b2b6,U535,AG-71228,AUTH-67203,2026-11-11T06:58:00,10000,30000.0,utilities|electronics|fuel,fuel,2487.23,1,148,6385.13,utilities,Swift Solutions,1,False,1,behavioral_anomaly
d807f180,U262,AG-42725,AUTH-29168,2026-09-19T20:59:00,5000,10000.0,travel|pharmacy|fashion|utilities,travel,400.84,2,758,399.48,utilities,Prime Traders,3,True,0,legitimate
e6773725,U118,AG-36685,AUTH-93130,2026-11-01T16:29:00,10000,30000.0,electronics|travel,electronics,2240.82,3,300,20316.52,electronics,Prime Hub,3,True,1,budget_abuse
ada04784,U351,AG-28350,AUTH-80597,2026-11-09T11:54:00,10000,15000.0,fuel|entertainment|fashion|gift_cards,fashion,1970.7,2,231,2423.22,grocery,Trust Solutions,2,False,1,category_abuse
03850874,U144,AG-63545,AUTH-69048,2026-10-13T22:48:00,10000,30000.0,grocery|food_delivery|gift_cards|fuel,food_delivery,771.92,1,735,925.47,fuel,Swift Traders,1,True,0,legitimate
9ef02c85,U277,AG-47002,AUTH-50723,2026-10-10T07:17:00,10000,20000.0,pharmacy|fuel,pharmacy,1329.8,1,365,1595.3,pharmacy,Bharat Express,1,True,0,legitimate
622d620b,U568,AG-43708,AUTH-21930,2026-11-06T04:13:00,5000,7500.0,pharmacy|entertainment|food_delivery|utilities,food_delivery,893.33,1,147,1145.68,electronics,Prime Traders,1,False,1,category_abuse
3ee815cf,U478,AG-38574,AUTH-27394,2026-10-11T15:46:00,15000,45000.0,grocery|utilities|fashion|gift_cards,grocery,1213.24,1,397,1364.71,fashion,Kavya Mart,1,True,0,legitimate
ce57b0e8,U203,AG-20336,AUTH-42847,2026-11-11T18:27:00,5000,7500.0,fashion|grocery|food_delivery,food_delivery,433.08,1,231,2042.31,grocery,Vega Traders,1,False,1,behavioral_anomaly
bacf442f,U344,AG-63429,AUTH-60860,2026-08-03T04:54:00,5000,7500.0,fuel|grocery|food_delivery,fuel,250.4,2,491,185.89,fuel,Zenith Retail,2,True,0,legitimate
e91f7bac,U307,AG-31352,AUTH-85007,2026-09-26T22:02:00,2000,3000.0,entertainment|pharmacy|electronics,pharmacy,531.47,2,828,602.93,pharmacy,Prime Mart,2,True,0,legitimate
5d3b7bca,U183,AG-54350,AUTH-98984,2026-08-21T17:03:00,10000,30000.0,fashion|electronics,fashion,732.2,2,642,957.05,fashion,Coral Hub,1,True,0,legitimate
eed5fb50,U372,AG-33394,AUTH-72463,2026-08-08T19:44:00,5000,15000.0,gift_cards|fuel|utilities|electronics,gift_cards,1446.51,2,351,2067.25,gift_cards,Coral Hub,3,False,0,legitimate
98e84ba0,U537,AG-13402,AUTH-47261,2026-09-22T06:24:00,10000,30000.0,pharmacy|gift_cards|grocery|travel,gift_cards,1128.58,1,727,1354.77,pharmacy,Vega Ventures,1,True,0,legitimate
80f668be,U135,AG-50768,AUTH-24168,2026-10-24T10:31:00,5000,7500.0,food_delivery|gift_cards|entertainment,entertainment,624.05,2,622,853.16,entertainment,Vega Express,3,False,0,legitimate
840ccd12,U429,AG-70933,AUTH-91980,2026-08-15T00:37:00,10000,20000.0,fuel|travel|pharmacy|food_delivery,food_delivery,1371.31,3,845,1966.7,food_delivery,Aster Traders,4,True,0,legitimate
21968f68,U305,AG-62872,AUTH-27779,2026-11-08T10:09:00,15000,45000.0,food_delivery|gift_cards|entertainment|pharmacy,pharmacy,1891.22,3,829,2882.59,grocery,Zenith Ventures,3,False,1,category_abuse
18785a77,U263,AG-52898,AUTH-86278,2026-09-19T17:31:00,10000,15000.0,utilities|entertainment|electronics|travel,electronics,1625.36,2,32,2393.55,electronics,Orion Mart,1,False,0,legitimate
187058bc,U327,AG-39190,AUTH-82154,2026-09-03T18:45:00,15000,22500.0,pharmacy|grocery|fashion|fuel,grocery,1338.08,2,688,1924.72,grocery,Metro Hub,2,True,0,legitimate
e78bf917,U516,AG-51071,AUTH-36224,2026-11-11T11:40:00,15000,22500.0,food_delivery|pharmacy|fuel|electronics,food_delivery,1481.11,3,454,6310.23,fuel,Zenith Stores,3,False,1,behavioral_anomaly
3ed72b44,U365,AG-68536,AUTH-31206,2026-09-12T22:21:00,15000,22500.0,fashion|pharmacy|entertainment,pharmacy,2472.99,3,132,3544.91,pharmacy,Vega Express,1,True,0,legitimate
bfb11c6a,U571,AG-42285,AUTH-82706,2026-11-12T19:59:00,10000,15000.0,entertainment|fashion|utilities,entertainment,1287.8,2,697,4983.98,entertainment,Zenith Ventures,2,False,1,behavioral_anomaly
076456d4,U464,AG-92941,AUTH-67407,2026-10-29T21:40:00,15000,30000.0,gift_cards|electronics|grocery|pharmacy,electronics,852.35,2,782,1139.86,electronics,Aster Stores,1,True,0,legitimate
86065e39,U293,AG-24160,AUTH-10167,2026-09-17T07:42:00,10000,30000.0,gift_cards|fuel,fuel,544.54,1,79,758.22,fuel,Metro Hub,2,True,0,legitimate
e4a5f0a7,U192,AG-18870,AUTH-78951,2026-08-14T21:16:00,15000,45000.0,grocery|fashion|gift_cards|fuel,fashion,834.49,1,587,1120.2,fashion,Aster Mart,2,False,0,legitimate
a2cec4ab,U426,AG-90096,AUTH-96628,2026-09-16T23:05:00,5000,7500.0,electronics|grocery,grocery,217.93,1,738,205.85,grocery,Trust Traders,1,True,0,legitimate
3510ba72,U111,AG-41850,AUTH-71993,2026-10-15T10:37:00,2000,6000.0,grocery|gift_cards|food_delivery|pharmacy,food_delivery,196.06,1,856,210.32,food_delivery,Zenith Ventures,1,True,0,legitimate
e813fb69,U342,AG-51984,AUTH-77357,2026-09-11T23:16:00,10000,20000.0,utilities|travel,travel,208.06,3,114,269.54,travel,Aster Ventures,2,True,0,legitimate
6c776ed4,U187,AG-41348,AUTH-50562,2026-10-02T03:42:00,5000,15000.0,electronics|pharmacy|fashion,fashion,1576.53,1,858,1009.43,fashion,Bharat Retail,1,False,0,legitimate
cf7694a9,U278,AG-81638,AUTH-42129,2026-11-08T04:16:00,2000,6000.0,grocery|fuel|gift_cards,fuel,516.47,2,184,471.51,fashion,Bharat Express,2,False,1,category_abuse
14d553f9,U578,AG-84698,AUTH-39879,2026-08-26T22:56:00,15000,22500.0,pharmacy|fashion|entertainment,pharmacy,1446.7,3,565,2078.17,pharmacy,Urban Stores,3,True,0,legitimate
b58c7989,U164,AG-30253,AUTH-64379,2026-08-22T17:26:00,5000,7500.0,travel|entertainment,travel,329.81,3,700,421.3,entertainment,Trust Enterprises,2,True,0,legitimate
c74db86e,U327,AG-39190,AUTH-82154,2026-09-25T11:45:00,15000,22500.0,pharmacy|grocery|fashion|fuel,grocery,1338.08,2,688,1035.05,grocery,Metro Retail,1,True,0,legitimate
05d1dc82,U493,AG-49834,AUTH-74762,2026-11-01T13:09:00,15000,45000.0,electronics|gift_cards|pharmacy|utilities,utilities,830.24,2,602,27840.39,utilities,Sapphire Enterprises,2,True,1,budget_abuse
84cf6d7b,U189,AG-61964,AUTH-75799,2026-09-17T03:46:00,2000,4000.0,electronics|travel,travel,738.45,1,412,511.9,travel,Coral Bazaar,2,True,0,legitimate
9cd7b2e9,U423,AG-53934,AUTH-84120,2026-11-04T11:22:00,15000,45000.0,food_delivery|fashion|utilities,utilities,2009.01,3,705,20013.72,utilities,Trust Mart,3,True,1,budget_abuse
d4f96cab,U369,AG-86406,AUTH-55625,2026-09-16T02:29:00,15000,30000.0,utilities|pharmacy|gift_cards|travel,utilities,1881.78,1,385,1372.82,utilities,Orion Solutions,2,True,0,legitimate
6bbc206e,U330,AG-59006,AUTH-23935,2026-10-02T23:58:00,15000,30000.0,pharmacy|entertainment|fuel|fashion,fashion,417.95,3,76,422.38,fashion,Kavya Solutions,2,True,0,legitimate
058cc9d4,U576,AG-68271,AUTH-11227,2026-10-12T03:22:00,2000,6000.0,entertainment|food_delivery,food_delivery,781.83,2,256,558.09,food_delivery,Trust Traders,1,True,0,legitimate
0bd28e3f,U308,AG-88792,AUTH-11109,2026-10-18T03:36:00,5000,7500.0,gift_cards|pharmacy|travel|fuel,fuel,1099.57,3,259,1056.24,fuel,Nimbus Traders,2,True,0,legitimate
069b5945,U525,AG-88920,AUTH-81791,2026-08-05T17:28:00,15000,22500.0,food_delivery|entertainment|fashion,fashion,1120.46,2,785,782.81,fashion,Coral Stores,1,True,0,legitimate
3f7adefe,U552,AG-54606,AUTH-56562,2026-08-24T23:23:00,5000,15000.0,food_delivery|fuel,fuel,360.84,1,817,350.18,fuel,Aster Hub,1,True,0,legitimate
87eec702,U453,AG-29809,AUTH-96396,2026-10-02T06:04:00,10000,20000.0,pharmacy|travel,travel,2165.97,1,487,1557.35,travel,Vega Mart,1,False,0,legitimate
9de7e65c,U483,AG-36772,AUTH-78247,2026-08-09T21:11:00,10000,20000.0,fuel|food_delivery|gift_cards|entertainment,fuel,338.4,1,672,403.87,fuel,Coral Enterprises,1,False,0,legitimate
ae256334,U572,AG-69210,AUTH-15477,2026-09-15T01:54:00,5000,10000.0,utilities|entertainment|food_delivery|pharmacy,entertainment,1598.33,1,31,2018.96,pharmacy,Kavya Express,1,True,0,legitimate
56daadff,U551,AG-56798,AUTH-98726,2026-11-06T09:49:00,2000,6000.0,electronics|pharmacy|gift_cards,electronics,543.74,1,192,772.09,grocery,Prime Bazaar,1,False,1,category_abuse
74dffe77,U244,AG-10680,AUTH-50405,2026-09-28T16:28:00,5000,15000.0,food_delivery|travel,food_delivery,853.0,3,485,1139.94,food_delivery,Prime Express,3,False,0,legitimate
656f9b00,U469,AG-59300,AUTH-30677,2026-10-21T04:34:00,10000,15000.0,electronics|fuel|pharmacy,fuel,722.56,3,46,626.15,electronics,Urban Stores,2,True,0,legitimate
46bceff2,U379,AG-85483,AUTH-95179,2026-10-08T15:52:00,5000,10000.0,food_delivery|entertainment|fuel,entertainment,817.78,3,694,843.45,entertainment,Trust Stores,3,True,0,legitimate
45fbb472,U359,AG-91685,AUTH-96461,2026-10-30T23:04:00,15000,45000.0,grocery|travel|food_delivery|entertainment,entertainment,1575.34,2,553,1689.29,entertainment,Zenith Traders,2,True,0,legitimate
1e33225b,U542,AG-48729,AUTH-84519,2026-08-17T01:54:00,5000,10000.0,fashion|food_delivery|travel|gift_cards,gift_cards,296.49,2,78,212.98,gift_cards,Kavya Express,1,True,0,legitimate
8a1867e5,U258,AG-83607,AUTH-76248,2026-08-20T10:51:00,15000,45000.0,electronics|fashion|pharmacy|gift_cards,pharmacy,479.7,2,698,458.81,pharmacy,Nimbus Express,1,False,0,legitimate
48da1bd5,U563,AG-47957,AUTH-15279,2026-08-22T15:36:00,2000,6000.0,entertainment|pharmacy,entertainment,635.22,3,565,869.08,pharmacy,Nova Stores,4,True,0,legitimate
76157045,U594,AG-93637,AUTH-86543,2026-08-08T09:49:00,2000,3000.0,utilities|fashion|fuel|gift_cards,gift_cards,266.35,3,695,255.11,fashion,Orion Ventures,5,True,0,legitimate
a4221a07,U325,AG-24802,AUTH-63907,2026-08-31T05:37:00,15000,45000.0,pharmacy|entertainment|electronics,electronics,1042.41,2,481,1293.62,electronics,Trust Bazaar,2,False,0,legitimate
e46fd1cf,U510,AG-33182,AUTH-82963,2026-11-09T18:07:29,15000,30000.0,travel|fashion|fuel|utilities,travel,2388.56,1,705,806.77,travel,Aster Ventures,8,True,1,velocity_abuse
3ae4c242,U204,AG-15399,AUTH-13718,2026-09-10T20:17:00,10000,15000.0,travel|fashion|food_delivery|pharmacy,fashion,1540.75,3,113,1482.19,fashion,Urban Enterprises,4,True,0,legitimate
5d902538,U516,AG-51071,AUTH-36224,2026-10-09T22:50:00,15000,22500.0,food_delivery|pharmacy|fuel|electronics,food_delivery,1481.11,3,454,1062.98,food_delivery,Metro Stores,2,True,0,legitimate
cffea049,U100,AG-22280,AUTH-38657,2026-11-05T02:19:00,2000,3000.0,travel|gift_cards|fashion|food_delivery,travel,589.85,3,268,3257.35,travel,Bharat Mart,3,True,1,budget_abuse
3539835d,U491,AG-47831,AUTH-31468,2026-10-19T12:32:00,10000,15000.0,fuel|pharmacy|travel,pharmacy,2204.61,1,855,3077.14,travel,Vega Ventures,1,True,0,legitimate
a62c6094,U199,AG-25435,AUTH-44311,2026-10-30T10:43:00,15000,30000.0,entertainment|food_delivery|electronics,electronics,1012.33,2,823,1014.01,electronics,Trust Solutions,2,True,0,legitimate
83bbe47a,U531,AG-71457,AUTH-27459,2026-10-20T15:48:00,5000,10000.0,grocery|travel,travel,585.65,2,361,690.42,travel,Aster Mart,1,False,0,legitimate
29811ee8,U190,AG-71487,AUTH-68799,2026-08-01T12:04:00,5000,10000.0,fuel|gift_cards,fuel,739.57,1,660,633.68,fuel,Orion Traders,1,True,0,legitimate
5da4841d,U302,AG-83752,AUTH-23237,2026-08-01T07:14:00,2000,3000.0,fashion|utilities|fuel,utilities,487.8,1,834,386.53,utilities,Zenith Enterprises,1,True,0,legitimate
d3752447,U340,AG-81182,AUTH-80390,2026-10-29T03:54:00,10000,20000.0,fashion|fuel|food_delivery|utilities,food_delivery,1384.68,1,443,1756.88,food_delivery,Urban Express,2,True,0,legitimate
519ad0c2,U186,AG-14947,AUTH-96760,2026-10-14T15:00:00,5000,7500.0,entertainment|gift_cards|fashion,entertainment,436.65,2,374,487.52,entertainment,Kavya Solutions,1,True,0,legitimate
ddd30e87,U182,AG-69050,AUTH-23566,2026-08-16T22:54:00,10000,15000.0,food_delivery|fashion|utilities|gift_cards,food_delivery,1206.87,3,860,1215.75,food_delivery,Urban Mart,5,True,0,legitimate
e50ceddb,U202,AG-55156,AUTH-26821,2026-08-19T01:54:00,2000,3000.0,utilities|entertainment|pharmacy,entertainment,685.17,1,878,505.65,entertainment,Bharat Traders,2,False,0,legitimate
4ec23464,U449,AG-14385,AUTH-14963,2026-08-16T07:23:00,15000,45000.0,utilities|fuel|gift_cards,utilities,1148.21,1,611,1154.73,utilities,Prime Express,1,True,0,legitimate
d3593000,U459,AG-71204,AUTH-96570,2026-10-09T18:33:00,5000,15000.0,food_delivery|pharmacy|fashion|utilities,pharmacy,845.52,3,107,1073.7,pharmacy,Prime Hub,2,True,0,legitimate
